1. W|deutz|blanc de blancs champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
30. W|deutz|brut champagne 0|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
31. W|deutz|brut champagne classic met 2 glazen geschenkverpakking|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
32. W|deutz|brut champagne classic wijn frankrijk|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
33. W|deutz|brut cl wood 6pk|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
34. W|deutz|brut classi champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
35. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
36. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
37. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
38. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
39. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
40. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
41. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
42. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
43. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
44. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
45. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
46. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
47. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
48. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
49. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
50. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
51. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
52. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
53. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
54. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
55. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
56. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
57. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
58. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
59. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
60. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
61. W|deutz|brut classic 0 unboxed|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
62. W|deutz|brut classic 12|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
63. W|deutz|brut classic 12 0|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
64. W|deutz|brut classic 12 flaske|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
65. W|deutz|brut classic 15 ltr champagne deutz non vintage|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
66. W|deutz|brut classic 3 x|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
67. W|deutz|brut classic 34 ltr champagne deutz non vintage|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
68. W|deutz|brut classic 6 liter i flot trkasse|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
69. W|deutz|brut classic aop|??|s|??|??|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
70. W|deutz|brut classic aop|??|s|??|??|??|NV|12|aop|leve|aperitivos, frutos do mar|brut|=30
71. W|deutz|brut classic astucciato champagne aoc brut|fr|s|??|champagne|??|NV|12|aoc|leve|aperitivos, frutos do mar|brut
72. W|deutz|brut classic avec etui|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
73. X
74. W|deutz|brut classic branco|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
75. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
76. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
77. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
78. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
79. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
80. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
81. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
82. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
83. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
84. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
85. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
86. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
87. W|deutz|brut classic champagne 0|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
88. W|deutz|brut classic champagne 075|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
89. W|deutz|brut classic champagne jeroboam 3 liter dobbelt|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
90. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
91. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
92. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
93. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
94. X
95. W|deutz|brut classic demie 0|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
96. W|deutz|brut classic deutz|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
97. W|deutz|brut classic deutz|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=39
98. W|deutz|brut classic deutz 37|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
99. W|deutz|brut classic en caisse bois deutz double magnum|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
100. W|deutz|brut classic en caisse bois deutz double magnum|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=41
101. W|deutz|brut classic en etui|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
102. W|deutz|brut classic en etui deutz|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
103. W|deutz|brut classic en etui deutz magnum 1|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
104. W|deutz|brut classic giftbox met 2 glazen|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
105. W|deutz|brut classic in champagnekist grachtenpand|fr|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
106. W|deutz|brut classic in doos|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
107. W|deutz|brut classic in exclusieve geschenkverpakking|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
108. W|deutz|brut classic in giftbox with glasses|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
109. W|deutz|brut classic jeroboam|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
110. W|deutz|brut classic jeroboam owc|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
111. W|deutz|brut classic js93d91ws91wa90|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
112. W|deutz|brut classic magnum 1|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
113. W|deutz|brut classic magnum astucciato champagne aoc brut|fr|s|??|champagne|??|NV|12|aoc|leve|aperitivos, frutos do mar|brut
114. X
115. W|deutz|brut classic magnum etui|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
116. W|deutz|brut classic met tasje|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
117. X
118. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
119. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
120. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
121. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
122. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
123. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
124. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
125. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
126. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
127. W|deutz|brut classic|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=21
128. W|deutz|brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=34
129. W|deutz|brut classic future arrival|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
130. W|deutz|brut classic owc 1|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
131. X
132. X
133. W|deutz|brut jero|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
134. W|deutz|brut magnum|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
135. W|deutz|brut magnum|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=60
136. W|deutz|brut magnum|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=60
137. W|deutz|brut mathusalem|us|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
138. W|deutz|brut met giftbox|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
139. W|deutz|brut millesime|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
140. W|deutz|brut millesime 12 1|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
141. W|deutz|brut millesime in exclusieve geschenkverpakking|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
142. W|deutz|brut millesime champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
143. W|deutz|brut millesime champagne 12|fr|s|??|champagne|??|2015|12|??|leve|aperitivos, frutos do mar|brut
144. W|deutz|brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=5
145. W|deutz|brut 12|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=6
146. W|deutz|brut champagne 12 2|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
147. W|deutz|brut champagne 12 magnum|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
148. W|deutz|brut champagne12|fr|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
149. W|deutz|brut rose champagne 12|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
150. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
151. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
152. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
153. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
154. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
155. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
156. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
157. W|deutz|brut rose 075 diszdobozban|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
158. W|deutz|brut rose 12|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
159. W|deutz|brut rose 12 magnum 1|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
160. W|deutz|brut rose en etui|??|s|??|??|??|2015|12|??|leve|aperitivos, frutos do mar|brut
161. W|deutz|brut rose en etui|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
162. X
163. W|deutz|brut rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
164. W|deutz|brut rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=78
165. W|deutz|brut rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=78
166. W|deutz|brut rose champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=78
167. W|deutz|brut rose champagne ws92js92|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
168. W|deutz|brut rose cuvee william deutz|??|s|??|??|??|1996|12|??|leve|aperitivos, frutos do mar|brut
169. W|deutz|brut rose en etui|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
170. W|deutz|brut rose en etui deutz|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
171. W|deutz|brut rose en etui deutz 37|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
172. W|deutz|brut rose giftbox 0|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
173. X
174. W|deutz|brut rose magnum c3|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
175. W|deutz|brut rose magnum en etui c3|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
176. X
177. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
178. W|deutz|brut rose|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=72
179. W|deutz|brut rose sakura ed ltd|??|s|??|??|??|2023|12|??|leve|aperitivos, frutos do mar|brut
180. W|deutz|brut rose sakura etui|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
181. W|deutz|brut vinotheque|??|s|??|??|??|1982|12|??|leve|aperitivos, frutos do mar|brut
182. W|deutz|brut vintage|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
183. W|deutz|brut vintage|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=90
184. W|deutz|brut vintage|??|s|??|??|??|2016|12|??|leve|aperitivos, frutos do mar|brut
185. W|deutz|champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
186. W|deutz|champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=92
187. W|deutz|champagne amour de deutz rose brut|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
188. W|deutz|champagne aop brut|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
189. W|deutz|champagne blanc de blancs|fr|s|??|champagne|??|2007|12|??|leve|aperitivos, frutos do mar|brut
190. W|deutz|champagne blanc de blancs|fr|s|??|champagne|??|2018|12|??|leve|aperitivos, frutos do mar|brut
191. W|deutz|champagne blanc de blancs|fr|s|??|champagne|??|2018|12|??|leve|aperitivos, frutos do mar|brut|=96
192. W|deutz|champagne blanc de blancs|fr|s|??|champagne|??|2018|12|??|leve|aperitivos, frutos do mar|brut|=96
193. W|deutz|champagne blanc de blancs 6x|fr|s|??|champagne|??|2018|12|??|leve|aperitivos, frutos do mar|brut
194. W|deutz|champagne blanc de blancs brut|fr|s|??|champagne|??|2019|12|??|leve|aperitivos, frutos do mar|brut
195. W|deutz|champagne blanc de blancs millesime|fr|s|??|champagne|??|2017|12|??|leve|aperitivos, frutos do mar|brut
196. W|deutz|champagne brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
197. W|deutz|champagne brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=100
198. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
199. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
200. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
201. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
202. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
203. W|deutz|champagne brut classic 6x|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
204. W|deutz|champagne brut classic aop|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
205. W|deutz|champagne brut classic blanc|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
206. W|deutz|champagne brut classic champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
207. W|deutz|champagne brut classic france|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
208. W|deutz|champagne brut classic non vintage aop|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|brut
209. W|deutz|champagne brut classic non vintage champagne deutz|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
210. W|deutz|champagne brut classic non vintage magnum champagne deutz|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
211. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
212. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
213. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
214. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
215. W|deutz|champagne brut classic|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=101
216. W|deutz|champagne brut cuvee william deutz magnum|fr|s|??|champagne|??|1996|12|??|leve|aperitivos, frutos do mar|brut
217. W|deutz|champagne brut cuvee william deutz magnum|fr|s|??|champagne|??|1996|12|??|leve|aperitivos, frutos do mar|brut|=110
218. W|deutz|champagne brut cuvee william deutz|fr|s|??|champagne|??|2009|12|??|leve|aperitivos, frutos do mar|brut
219. W|deutz|champagne brut cuvee william deutz|fr|s|??|champagne|??|2009|12|??|leve|aperitivos, frutos do mar|brut|=111
220. W|deutz|champagne brut cuvee william deutz|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
221. W|deutz|champagne brut hommage de william deutz la cote glaciere|fr|s|??|champagne|??|2015|12|??|leve|aperitivos, frutos do mar|brut
222. W|deutz|champagne brut millesime rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
223. W|deutz|champagne brut rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
224. W|deutz|champagne brut rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=115
225. W|deutz|champagne brut rose france|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
226. W|deutz|champagne brut rose millesime|fr|s|??|champagne|??|2015|12|??|leve|aperitivos, frutos do mar|brut
227. W|deutz|champagne brut rose millesime amour de deutz|fr|s|??|champagne|??|2008|12|??|leve|aperitivos, frutos do mar|brut
228. W|deutz|champagne brut rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=115
229. W|deutz|champagne brut rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=115
230. W|deutz|champagne brut william deutz|fr|s|??|champagne|??|2008|12|??|leve|aperitivos, frutos do mar|brut
231. W|deutz|champagne brut william deutz|fr|s|??|champagne|??|2008|12|??|leve|aperitivos, frutos do mar|brut|=119
232. W|deutz|champagne classic brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
233. W|deutz|champagne classic brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=120
234. W|deutz|champagne classic brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=120
235. W|deutz|champagne classic brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=120
236. W|deutz|champagne classic brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=120
237. W|deutz|champagne cuvee amour de deutz brut|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
238. W|deutz|champagne demi sec aop champagne deutz|fr|s|??|champagne|??|NV|12|aop|leve|aperitivos, frutos do mar|demi-sec
239. W|deutz|champagne rose|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
240. W|deutz|champagne rose|fr|s|??|champagne|??|2014|12|??|leve|aperitivos, frutos do mar|brut
241. W|deutz|champagne rose brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
242. W|deutz|champagne rose brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=125
243. W|deutz|champagne rose brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=125
244. W|deutz|champagne rose brut|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=125
245. W|deutz|champagne rose i gaveske|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
246. W|deutz|champagne rose non vintage|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
247. X
248. W|deutz|champagner brut classic|fr|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
249. W|deutz|classic brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
250. W|deutz|classic brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=129
251. W|deutz|classic brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut
252. W|deutz|classic brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=130
253. W|deutz|classic brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=130
254. W|deutz|classic brut magnum 15ltr|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
255. W|deutz|classic brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=129
256. W|deutz|classic brut champagne|fr|s|??|champagne|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=130
257. W|deutz|cuvee brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
258. X
259. W|deutz|cuvee peninsula brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
260. W|deutz|cuvee peninsula brut|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut|=133
261. X
262. X
263. X
264. X
265. X
266. X
267. X
268. X
269. X
270. X
271. X
272. X
273. X
274. X
275. X
276. X
277. X
278. W|deutz|cuvee william deutz champagne|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
279. X
280. X
281. W|deutz|cuvee william deutz brut millesime|??|s|??|??|??|NV|12|??|leve|aperitivos, frutos do mar|brut
282. W|deutz|cuvee william deutz brut millesime 1|??|s|??|??|??|1998|12|??|leve|aperitivos, frutos do mar|brut
283. W|deutz|cuvee william deutz brut millesime|??|s|??|??|??|2008|12|??|leve|aperitivos, frutos do mar|brut
284. W|deutz|cuvee william deutz brut millesime champagne france|fr|s|??|champagne|??|2013|12|??|leve|aperitivos, frutos do mar|brut
